Date,High,Low,Open,Close,Volume,Adj Close
2007-07-02,6.800000190734863,6.551000118255615,6.71999979019165,6.763999938964844,47691.0,6.763999938964844
2007-07-03,6.839000225067139,6.689000129699707,6.764999866485596,6.754000186920166,33228.0,6.754000186920166
2007-07-05,6.789999961853027,6.559999942779541,6.769999980926514,6.618000030517578,29858.0,6.618000030517578
2007-07-06,6.650000095367432,6.360000133514404,6.610000133514404,6.443999767303467,40152.0,6.443999767303467
2007-07-09,6.613999843597412,6.382999897003174,6.443999767303467,6.409999847412109,55165.0,6.409999847412109
2007-07-10,6.741000175476074,6.400000095367432,6.429999828338623,6.698999881744385,72936.0,6.698999881744385
2007-07-11,6.848999977111816,6.563000202178955,6.7230000495910645,6.599999904632568,62715.0,6.599999904632568
2007-07-12,6.6620001792907715,6.301000118255615,6.572000026702881,6.497000217437744,67126.0,6.497000217437744
2007-07-13,6.751999855041504,6.520999908447266,6.564000129699707,6.6620001792907715,51620.0,6.6620001792907715
2007-07-16,6.5269999504089355,6.314000129699707,6.5269999504089355,6.375999927520752,53500.0,6.375999927520752
2007-07-17,6.494999885559082,6.236999988555908,6.35699987411499,6.307000160217285,52295.0,6.307000160217285
2007-07-18,6.578999996185303,6.22599983215332,6.36299991607666,6.5279998779296875,47275.0,6.5279998779296875
2007-07-19,6.74399995803833,6.535999774932861,6.559999942779541,6.705999851226807,46501.0,6.705999851226807
2007-07-20,6.75,6.377999782562256,6.73799991607666,6.446000099182129,43761.0,6.446000099182129
2007-07-23,6.295000076293945,6.000999927520752,6.2789998054504395,6.039000034332275,60829.0,6.039000034332275
2007-07-24,6.043000221252441,5.801000118255615,6.019999980926514,5.86299991607666,67647.0,5.86299991607666
2007-07-25,5.989999771118164,5.754000186920166,5.855000019073486,5.925000190734863,56190.0,5.925000190734863
2007-07-26,6.0320000648498535,5.85099983215332,5.940999984741211,5.942999839782715,58430.0,5.942999839782715
2007-07-27,6.1620001792907715,5.89300012588501,5.960000038146973,6.110000133514404,41831.0,6.110000133514404
2007-07-30,6.579999923706055,6.23199987411499,6.239999771118164,6.499000072479248,51983.0,6.499000072479248
2007-07-31,6.684000015258789,6.165999889373779,6.565999984741211,6.190999984741211,59860.0,6.190999984741211
2007-08-01,6.5,6.103000164031982,6.201000213623047,6.3520002365112305,69615.0,6.3520002365112305
2007-08-02,6.454999923706055,6.074999809265137,6.4120001792907715,6.105999946594238,51049.0,6.105999946594238
2007-08-03,6.291999816894531,6.031000137329102,6.164000034332275,6.090000152587891,40855.0,6.090000152587891
2007-08-06,6.28000020980835,5.906000137329102,6.1620001792907715,6.208000183105469,44849.0,6.208000183105469
2007-08-07,6.400000095367432,6.175000190734863,6.260000228881836,6.201000213623047,66472.0,6.201000213623047
2007-08-08,6.300000190734863,6.107999801635742,6.230000019073486,6.21999979019165,69465.0,6.21999979019165
2007-08-09,6.650000095367432,6.24399995803833,6.264999866485596,6.585999965667725,92617.0,6.585999965667725
2007-08-10,6.958000183105469,6.449999809265137,6.605000019073486,6.820000171661377,96026.0,6.820000171661377
2007-08-13,7.126999855041504,6.736000061035156,6.882999897003174,6.794000148773193,91086.0,6.794000148773193
2007-08-14,7.059000015258789,6.671999931335449,6.849999904632568,6.940000057220459,72070.0,6.940000057220459
2007-08-15,7.191999912261963,6.744999885559082,7.014999866485596,6.863999843597412,79112.0,6.863999843597412
2007-08-16,6.997000217437744,6.546000003814697,6.8480000495910645,6.875,70364.0,6.875
2007-08-17,7.131999969482422,6.704999923706055,6.889999866485596,7.010000228881836,54912.0,7.010000228881836
2007-08-20,6.635000228881836,5.994999885559082,6.635000228881836,6.039999961853027,72476.0,6.039999961853027
2007-08-21,6.033999919891357,5.751999855041504,6.019999980926514,5.816999912261963,59963.0,5.816999912261963
2007-08-22,5.879000186920166,5.544000148773193,5.864999771118164,5.578000068664551,53377.0,5.578000068664551
2007-08-23,5.715000152587891,5.519000053405762,5.63100004196167,5.622000217437744,38545.0,5.622000217437744
2007-08-24,5.699999809265137,5.434000015258789,5.635000228881836,5.5229997634887695,44965.0,5.5229997634887695
2007-08-27,5.433000087738037,5.191999912261963,5.293000221252441,5.380000114440918,47271.0,5.380000114440918
2007-08-28,5.728000164031982,5.364999771118164,5.428999900817871,5.5929999351501465,76715.0,5.5929999351501465
2007-08-29,5.75,5.36899995803833,5.670000076293945,5.429999828338623,42514.0,5.429999828338623
2007-08-30,5.784999847412109,5.520999908447266,5.5929999351501465,5.635000228881836,43778.0,5.635000228881836
2007-08-31,5.76200008392334,5.414000034332275,5.696000099182129,5.4679999351501465,43778.0,5.4679999351501465
2007-09-04,5.7129998207092285,5.258999824523926,5.440000057220459,5.629000186920166,58782.0,5.629000186920166
2007-09-05,5.854000091552734,5.559999942779541,5.698999881744385,5.804999828338623,57600.0,5.804999828338623
2007-09-06,6.019000053405762,5.584000110626221,5.855999946594238,5.650000095367432,68323.0,5.650000095367432
2007-09-07,5.619999885559082,5.427000045776367,5.605000019073486,5.500999927520752,49136.0,5.500999927520752
2007-09-10,5.988999843597412,5.249000072479248,5.3480000495910645,5.890999794006348,90267.0,5.890999794006348
2007-09-11,5.99399995803833,5.815000057220459,5.9720001220703125,5.934000015258789,73759.0,5.934000015258789
2007-09-12,6.489999771118164,5.931000232696533,5.939000129699707,6.438000202178955,80618.0,6.438000202178955
2007-09-13,6.489999771118164,6.0,6.4710001945495605,6.0289998054504395,72709.0,6.0289998054504395
2007-09-14,6.498000144958496,6.025000095367432,6.070000171661377,6.2789998054504395,83460.0,6.2789998054504395
2007-09-17,6.690000057220459,6.275000095367432,6.394999980926514,6.6529998779296875,61989.0,6.6529998779296875
2007-09-18,6.730000019073486,6.168000221252441,6.671999931335449,6.567999839782715,95875.0,6.567999839782715
2007-09-19,6.642000198364258,6.0879998207092285,6.525000095367432,6.179999828338623,64981.0,6.179999828338623
2007-09-20,6.164999961853027,5.869999885559082,6.118000030517578,6.007999897003174,78479.0,6.007999897003174
2007-09-21,6.258999824523926,5.724999904632568,6.0,6.079999923706055,62083.0,6.079999923706055
2007-09-24,6.432000160217285,5.915999889373779,6.019000053405762,6.369999885559082,63532.0,6.369999885559082
2007-09-25,6.53000020980835,6.2729997634887695,6.379000186920166,6.360000133514404,74175.0,6.360000133514404
2007-09-26,6.473999977111816,6.25,6.360000133514404,6.422999858856201,47618.0,6.422999858856201
2007-09-27,7.039000034332275,6.74399995803833,7.03000020980835,6.919000148773193,54609.0,6.919000148773193
2007-09-28,7.034999847412109,6.822999954223633,6.943999767303467,6.869999885559082,36712.0,6.869999885559082
2007-10-01,7.0980000495910645,6.752999782562256,6.860000133514404,7.050000190734863,62523.0,7.050000190734863
2007-10-02,7.454999923706055,7.065000057220459,7.079999923706055,7.427000045776367,70584.0,7.427000045776367
2007-10-03,7.505000114440918,7.199999809265137,7.448999881744385,7.2769999504089355,59219.0,7.2769999504089355
2007-10-04,7.431000232696533,7.150000095367432,7.239999771118164,7.4120001792907715,43951.0,7.4120001792907715
2007-10-05,7.414000034332275,7.026000022888184,7.3979997634887695,7.072999954223633,77119.0,7.072999954223633
2007-10-08,7.185999870300293,6.826000213623047,7.0269999504089355,6.8460001945495605,86873.0,6.8460001945495605
2007-10-09,6.953000068664551,6.769999980926514,6.8480000495910645,6.86299991607666,76069.0,6.86299991607666
2007-10-10,7.079999923706055,6.835000038146973,6.935999870300293,7.010000228881836,74295.0,7.010000228881836
2007-10-11,7.117000102996826,6.8460001945495605,7.011000156402588,6.875999927520752,80970.0,6.875999927520752
2007-10-12,6.994999885559082,6.744999885559082,6.874000072479248,6.973999977111816,45930.0,6.973999977111816
2007-10-15,7.489999771118164,7.086999893188477,7.086999893188477,7.445000171661377,79635.0,7.445000171661377
2007-10-16,7.570000171661377,7.290999889373779,7.485000133514404,7.367000102996826,77246.0,7.367000102996826
2007-10-17,7.539999961853027,7.301000118255615,7.369999885559082,7.458000183105469,59158.0,7.458000183105469
2007-10-18,7.616000175476074,7.25,7.458000183105469,7.374000072479248,70742.0,7.374000072479248
2007-10-19,7.363999843597412,7.0269999504089355,7.321000099182129,7.040999889373779,50141.0,7.040999889373779
2007-10-22,7.056000232696533,6.808000087738037,7.052999973297119,6.890999794006348,53962.0,6.890999794006348
2007-10-23,6.999000072479248,6.64300012588501,6.892000198364258,6.761000156402588,65692.0,6.761000156402588
2007-10-24,7.058000087738037,6.686999797821045,6.760000228881836,6.9720001220703125,67614.0,6.9720001220703125
2007-10-25,7.208000183105469,6.881999969482422,6.993000030517578,7.188000202178955,64196.0,7.188000202178955
2007-10-26,7.2270002365112305,7.072999954223633,7.176000118255615,7.2179999351501465,54483.0,7.2179999351501465
2007-10-29,7.38700008392334,7.209000110626221,7.254000186920166,7.269000053405762,54487.0,7.269000053405762
2007-10-30,8.175000190734863,7.940000057220459,7.986000061035156,8.020999908447266,63337.0,8.020999908447266
2007-10-31,8.475000381469727,7.986999988555908,7.991000175476074,8.329999923706055,68121.0,8.329999923706055
2007-11-01,8.677000045776367,8.230999946594238,8.373000144958496,8.63700008392334,79920.0,8.63700008392334
2007-11-02,8.711999893188477,8.342000007629395,8.638999938964844,8.418000221252441,50935.0,8.418000221252441
2007-11-05,8.375,7.920000076293945,8.34000015258789,7.999000072479248,43045.0,7.999000072479248
2007-11-06,8.140000343322754,7.764999866485596,7.940000057220459,7.86299991607666,66530.0,7.86299991607666
2007-11-07,7.998000144958496,7.546000003814697,7.909999847412109,7.624000072479248,76324.0,7.624000072479248
2007-11-08,7.784999847412109,7.504000186920166,7.685999870300293,7.7129998207092285,65640.0,7.7129998207092285
2007-11-09,7.960000038146973,7.675000190734863,7.75,7.896999835968018,47380.0,7.896999835968018
2007-11-12,8.069999694824219,7.71999979019165,7.855000019073486,7.960999965667725,56517.0,7.960999965667725
2007-11-13,8.126999855041504,7.881999969482422,7.914000034332275,7.948999881744385,62660.0,7.948999881744385
2007-11-14,8.069999694824219,7.769999980926514,7.923999786376953,7.835000038146973,61150.0,7.835000038146973
2007-11-15,7.885000228881836,7.650000095367432,7.770999908447266,7.699999809265137,52084.0,7.699999809265137
2007-11-16,8.048999786376953,7.650000095367432,7.710000038146973,8.00100040435791,52151.0,8.00100040435791
2007-11-19,8.130000114440918,7.74399995803833,8.045000076293945,7.7870001792907715,43000.0,7.7870001792907715
2007-11-20,7.800000190734863,7.459000110626221,7.752999782562256,7.4770002365112305,49713.0,7.4770002365112305
2007-11-21,7.684000015258789,7.420000076293945,7.478000164031982,7.550000190734863,38491.0,7.550000190734863
2007-11-23,7.739999771118164,7.465000152587891,7.574999809265137,7.699999809265137,11372.0,7.699999809265137
2007-11-26,7.96999979019165,7.6539998054504395,7.8480000495910645,7.7230000495910645,51765.0,7.7230000495910645
2007-11-27,7.769999980926514,7.519999980926514,7.701000213623047,7.557000160217285,54564.0,7.557000160217285
2007-11-28,7.599999904632568,7.179999828338623,7.5970001220703125,7.203000068664551,54351.0,7.203000068664551
2007-11-29,7.698999881744385,7.380000114440918,7.519999980926514,7.452000141143799,54618.0,7.452000141143799
2007-11-30,7.570000171661377,7.276000022888184,7.50600004196167,7.302000045776367,42815.0,7.302000045776367
2007-12-03,7.28000020980835,7.038000106811523,7.209000110626221,7.214000225067139,56938.0,7.214000225067139
2007-12-04,7.349999904632568,7.068999767303467,7.21999979019165,7.15500020980835,50809.0,7.15500020980835
2007-12-05,7.2789998054504395,7.045000076293945,7.156000137329102,7.184999942779541,57765.0,7.184999942779541
2007-12-06,7.445000171661377,7.175000190734863,7.224999904632568,7.329999923706055,50025.0,7.329999923706055
2007-12-07,7.380000114440918,7.090000152587891,7.320000171661377,7.15500020980835,71922.0,7.15500020980835
2007-12-10,7.183000087738037,6.949999809265137,7.045000076293945,7.0320000648498535,67561.0,7.0320000648498535
2007-12-11,7.23799991607666,6.993000030517578,7.074999809265137,7.085000038146973,75229.0,7.085000038146973
2007-12-12,7.438000202178955,7.110000133514404,7.125,7.4079999923706055,70788.0,7.4079999923706055
2007-12-13,7.5289998054504395,7.159999847412109,7.432000160217285,7.192999839782715,83950.0,7.192999839782715
2007-12-14,7.206999778747559,6.992000102996826,7.166999816894531,7.025000095367432,42541.0,7.025000095367432
2007-12-17,7.099999904632568,6.914000034332275,6.992000102996826,7.034999847412109,57477.0,7.034999847412109
2007-12-18,7.184999942779541,7.02400016784668,7.048999786376953,7.140999794006348,46376.0,7.140999794006348
2007-12-19,7.199999809265137,6.980999946594238,7.190000057220459,7.178999900817871,56305.0,7.178999900817871
2007-12-20,7.25,7.025000095367432,7.164999961853027,7.13700008392334,63227.0,7.13700008392334
2007-12-21,7.25,7.039999961853027,7.13700008392334,7.190000057220459,40814.0,7.190000057220459
2007-12-24,7.170000076293945,6.980000019073486,7.078999996185303,7.025000095367432,16240.0,7.025000095367432
2007-12-26,7.067999839782715,6.960000038146973,6.989999771118164,7.046000003814697,37429.0,7.046000003814697
2007-12-27,7.301000118255615,6.8379998207092285,7.050000190734863,7.171999931335449,43510.0,7.171999931335449
2007-12-28,7.409999847412109,7.079999923706055,7.135000228881836,7.386000156402588,36978.0,7.386000156402588
2007-12-31,7.539999961853027,7.2829999923706055,7.348999977111816,7.482999801635742,27299.0,7.482999801635742
2008-01-02,7.875999927520752,7.564000129699707,7.572000026702881,7.849999904632568,68553.0,7.849999904632568
2008-01-03,7.980000019073486,7.610000133514404,7.873000144958496,7.673999786376953,72742.0,7.673999786376953
2008-01-04,7.859000205993652,7.5,7.6519999504089355,7.841000080108643,61496.0,7.841000080108643
2008-01-07,7.940000057220459,7.701000213623047,7.802999973297119,7.879000186920166,56675.0,7.879000186920166
2008-01-08,7.997000217437744,7.880000114440918,7.908999919891357,7.9670000076293945,53775.0,7.9670000076293945
2008-01-09,8.199999809265137,7.914999961853027,7.935999870300293,8.098999977111816,60866.0,8.098999977111816
2008-01-10,8.303000450134277,7.98799991607666,8.135000228881836,8.258999824523926,64768.0,8.258999824523926
2008-01-11,8.40999984741211,8.083000183105469,8.298999786376953,8.210000038146973,67600.0,8.210000038146973
2008-01-14,8.480999946594238,8.22700023651123,8.401000022888184,8.352999687194824,61534.0,8.352999687194824
2008-01-15,8.414999961853027,8.07800006866455,8.380000114440918,8.196000099182129,59264.0,8.196000099182129
2008-01-16,8.246000289916992,8.050000190734863,8.157999992370605,8.133000373840332,62646.0,8.133000373840332
2008-01-17,8.175000190734863,7.933000087738037,8.079999923706055,8.081000328063965,50836.0,8.081000328063965
2008-01-18,8.220000267028809,7.918000221252441,8.109999656677246,7.993000030517578,40635.0,7.993000030517578
2008-01-22,7.991000175476074,7.625999927520752,7.940000057220459,7.670000076293945,57441.0,7.670000076293945
2008-01-23,7.750999927520752,7.570000171661377,7.684999942779541,7.620999813079834,43756.0,7.620999813079834
2008-01-24,7.863999843597412,7.6620001792907715,7.699999809265137,7.802000045776367,48880.0,7.802000045776367
2008-01-25,8.005999565124512,7.770999908447266,7.829999923706055,7.982999801635742,41991.0,7.982999801635742
2008-01-28,8.112000465393066,7.8979997634887695,7.960000038146973,8.095000267028809,56120.0,8.095000267028809
2008-01-29,8.133000373840332,7.889999866485596,8.118000030517578,7.995999813079834,55583.0,7.995999813079834
2008-01-30,8.123000144958496,7.906000137329102,7.914999961853027,8.045000076293945,58983.0,8.045000076293945
2008-01-31,8.123000144958496,7.940000057220459,8.055999755859375,8.074000358581543,61892.0,8.074000358581543
2008-02-01,8.065999984741211,7.690999984741211,8.0649995803833,7.739999771118164,78642.0,7.739999771118164
2008-02-04,8.01099967956543,7.579999923706055,7.625,7.86899995803833,75600.0,7.86899995803833
